agency_cd	site_no	datetime	tz_cd	164023_00010	164023_00010_cd	164024_00095	164024_00095_cd	164025_00400	164025_00400_cd	164026_00300	164026_00300_cd	164028_63680	164028_63680_cd	164034_99133	164034_99133_cd	248715_32316	248715_32316_cd	248718_32295	248718_32295_cd	257814_00480	257814_00480_cd	260064_00301	260064_00301_cd
USGS	11337190	2017-10-04 21:15	PST	18.9	P	169	P	8.0	P	9.3	P	3.8	A	0.29	P	1.8	P	14.4	P	0.1	P	100	P
USGS	11337190	2017-10-04 21:30	PST	18.9	P	168	P	8.0	P	9.3	P	3.7	A	0.29	P	1.7	P	14.4	P	0.1	P	100	P
USGS	11337190	2017-10-04 21:45	PST	18.9	P	167	P	8.0	P	9.3	P	3.3	A	0.29	P	2.0	P	14.4	P	0.1	P	101	P
USGS	11337190	2017-10-04 22:00	PST	18.9	P	167	P	8.0	P	9.3	P	3.1	A	0.28	P	1.6	P	14.5	P	0.1	P	100	P
USGS	11337190	2017-10-04 22:15	PST	18.9	P	167	P	8.0	P	9.3	P	3.1	A	0.28	P	1.7	P	14.6	P	0.1	P	100	P
USGS	11337190	2017-10-04 22:30	PST	18.9	P	168	P	8.0	P	9.2	P	3.5	A	0.29	P	2.0	P	14.3	P	0.1	P	99	P
USGS	11337190	2017-10-04 22:45	PST	18.8	P	168	P	8.0	P	9.3	P	3.6	A	0.29	P	2.0	P	14.2	P	0.1	P	100	P
USGS	11337190	2017-10-04 23:00	PST	18.8	P	184	P	8.0	P	9.2	P	3.2	A	0.29	P	2.1	P	14.4	P	0.1	P	98	P
USGS	11337190	2017-10-04 23:15	PST	18.8	P	185	P	7.9	P	9.1	P	4.4	A	0.32	P	2.2	P	14.8	P	0.1	P	98	P
USGS	11337190	2017-10-04 23:30	PST	18.8	P	178	P	7.9	P	9.2	P	6.2	A	0.30	P	2.1	P	14.4	P	0.1	P	98	P
USGS	11337190	2017-10-04 23:45	PST	18.8	P	177	P	7.9	P	9.2	P	4.6	A	0.30	P	2.1	P	14.5	P	0.1	P	98	P
USGS	11337190	2017-10-05 00:00	PST	18.8	P	176	P	7.9	P	9.1	P	4.6	A	0.30	P	2.1	P	14.4	P	0.1	P	98	P
USGS	11337190	2017-10-05 00:15	PST	18.8	P	173	P	7.8	P	9.1	P	4.7	A	0.30	P	2.1	P	14.1	P	0.1	P	97	P
USGS	11337190	2017-10-05 00:30	PST	18.8	P	176	P	7.9	P	9.1	P	5.0	A	0.30	P	2.0	P	14.3	P	0.1	P	98	P
USGS	11337190	2017-10-05 00:45	PST	18.8	P	175	P	7.9	P	9.0	P	4.4	A	0.30	P	2.0	P	14.2	P	0.1	P	97	P
USGS	11337190	2017-10-05 01:00	PST	18.8	P	177	P	7.8	P	9.0	P	4.9	A	0.30	P	2.0	P	14.2	P	0.1	P	97	P
USGS	11337190	2017-10-05 01:15	PST	18.8	P	181	P	7.9	P	9.1	P	4.8	A	0.30	P	1.8	P	14.1	P	0.1	P	98	P
USGS	11337190	2017-10-05 01:30	PST	18.8	P	187	P	7.9	P	9.1	P	5.6	A	0.30	P	2.0	P	14.1	P	0.1	P	98	P
USGS	11337190	2017-10-05 01:45	PST	18.8	P	187	P	7.9	P	9.1	P	5.0	A	0.30	P	2.1	P	14.2	P	0.1	P	97	P
USGS	11337190	2017-10-05 02:00	PST	18.8	P	187	P	7.9	P	9.0	P	4.9	A	0.30	P	2.2	P	14.0	P	0.1	P	97	P
USGS	11337190	2017-10-05 02:15	PST	18.8	P	190	P	7.9	P	9.0	P	4.2	A	0.30	P	2.1	P	14.1	P	0.1	P	97	P
USGS	11337190	2017-10-05 02:30	PST	18.8	P	195	P	7.9	P	9.0	P	4.8	A	0.30	P	2.2	P	14.5	P	0.1	P	97	P
USGS	11337190	2017-10-05 02:45	PST	18.8	P	207	P	7.9	P	9.0	P	5.5	A	0.30	P	2.2	P	14.5	P	0.1	P	97	P
USGS	11337190	2017-10-05 03:00	PST	18.8	P	215	P	7.9	P	9.0	P	5.1	A	0.30	P	2.2	P	14.6	P	0.1	P	97	P
USGS	11337190	2017-10-05 03:15	PST	18.8	P	222	P	7.9	P	9.0	P	5.5	A	0.30	P	2.4	P	14.5	P	0.1	P	97	P
USGS	11337190	2017-10-05 03:30	PST	18.8	P	230	P	7.9	P	9.0	P	4.8	A	0.30	P	2.1	P	14.8	P	0.1	P	97	P
USGS	11337190	2017-10-05 03:45	PST	18.8	P	242	P	7.9	P	9.0	P	5.5	A	0.30	P	2.2	P	14.8	P	0.1	P	96	P
USGS	11337190	2017-10-05 04:00	PST	18.8	P	253	P	7.9	P	8.9	P	4.9	A	0.30	P	2.2	P	14.9	P	0.1	P	96	P
USGS	11337190	2017-10-05 04:15	PST	18.9	P	263	P	7.9	P	9.0	P	4.7	A	0.30	P	2.4	P	15.3	P	0.1	P	96	P
USGS	11337190	2017-10-05 04:30	PST	18.9	P	264	P	7.9	P	9.0	P	4.8	A	0.31	P	2.5	P	15.1	P	0.1	P	96	P
USGS	11337190	2017-10-05 04:45	PST	18.9	P	264	P	7.9	P	9.0	P	5.4	A	0.30	P	2.2	P	15.2	P	0.1	P	97	P
USGS	11337190	2017-10-05 05:00	PST	18.9	P	281	P	7.9	P	9.0	P	6.5	A	0.31	P	2.3	P	15.1	P	0.1	P	97	P
USGS	11337190	2017-10-05 05:15	PST	18.9	P	280	P	7.9	P	9.0	P	6.1	A	0.31	P	2.3	P	15.1	P	0.1	P	97	P
USGS	11337190	2017-10-05 05:30	PST	18.7	P	224	P	7.8	P	9.0	P	5.3	A	0.30	P	2.1	P	14.7	P	0.1	P	97	P
USGS	11337190	2017-10-05 05:45	PST	18.7	P	221	P	7.8	P	9.0	P	5.5	A	0.30	P	2.0	P	14.6	P	0.1	P	97	P
USGS	11337190	2017-10-05 06:00	PST	18.7	P	219	P	7.8	P	9.0	P	5.7	A	0.30	P	2.2	P	14.5	P	0.1	P	96	P
USGS	11337190	2017-10-05 06:15	PST	18.7	P	218	P	7.8	P	9.0	P	5.6	A	0.30	P	2.0	P	14.6	P	0.1	P	97	P
USGS	11337190	2017-10-05 06:30	PST	18.7	P	211	P	7.8	P	9.0	P	6.1	A	0.30	P	1.9	P	14.3	P	0.1	P	96	P
USGS	11337190	2017-10-05 06:45	PST	18.7	P	205	P	7.8	P	9.0	P	6.1	A	0.30	P	1.9	P	14.2	P	0.1	P	96	P
USGS	11337190	2017-10-05 07:00	PST	18.6	P	197	P	7.8	P	9.0	P	6.0	A	0.30	P	1.8	P	14.1	P	0.1	P	96	P
USGS	11337190	2017-10-05 07:15	PST	18.6	P	191	P	7.8	P	8.9	P	6.4	A	0.30	P	1.8	P	14.0	P	0.1	P	96	P
USGS	11337190	2017-10-05 07:30	PST	18.6	P	186	P	7.8	P	8.9	P	6.0	A	0.30	P	1.6	P	14.1	P	0.1	P	96	P
USGS	11337190	2017-10-05 07:45	PST	18.6	P	183	P	7.8	P	8.9	P	5.8	A	0.30	P	1.4	P	14.0	P	0.1	P	96	P
USGS	11337190	2017-10-05 08:00	PST	18.6	P	182	P	7.8	P	8.9	P	6.0	A	0.30	P	1.8	P	14.1	P	0.1	P	95	P
USGS	11337190	2017-10-05 08:15	PST	18.6	P	180	P	7.8	P	8.9	P	5.5	A	0.30	P	1.6	P	14.0	P	0.1	P	95	P
USGS	11337190	2017-10-05 08:30	PST	18.6	P	179	P	7.8	P	8.9	P	5.5	A	0.30	P	1.6	P	14.0	P	0.1	P	95	P
USGS	11337190	2017-10-05 08:45	PST	18.6	P	177	P	7.8	P	8.9	P	5.0	A	0.29	P	1.6	P	14.1	P	0.1	P	95	P
USGS	11337190	2017-10-05 09:00	PST	18.6	P	176	P	7.8	P	8.9	P	4.7	A	0.29	P	1.4	P	14.2	P	0.1	P	95	P
USGS	11337190	2017-10-05 09:15	PST	18.6	P	176	P	7.8	P	8.9	P	4.6	A	0.29	P	1.5	P	14.2	P	0.1	P	95	P
USGS	11337190	2017-10-05 09:30	PST	18.6	P	175	P	7.8	P	8.9	P	4.8	A	0.29	P	1.5	P	14.3	P	0.1	P	95	P
USGS	11337190	2017-10-05 09:45	PST	18.6	P	172	P	7.8	P	8.8	P	4.4	A	0.29	P	1.6	P	14.3	P	0.1	P	95	P
USGS	11337190	2017-10-05 10:00	PST	18.6	P	170	P	7.8	P	8.8	P	3.9	A	0.29	P	1.5	P	14.2	P	0.1	P	94	P
USGS	11337190	2017-10-05 10:15	PST	18.6	P	170	P	7.8	P	8.8	P	4.7	A	0.28	P	1.6	P	14.2	P	0.1	P	94	P
USGS	11337190	2017-10-05 10:30	PST	18.6	P	171	P	7.8	P	8.8	P	4.2	A	0.28	P	1.5	P	14.3	P	0.1	P	94	P
USGS	11337190	2017-10-05 10:45	PST	18.6	P	172	P	7.8	P	8.8	P	4.3	A	0.28	P	1.5	P	14.4	P	0.1	P	94	P
USGS	11337190	2017-10-05 11:00	PST	18.6	P	173	P	7.9	P	8.8	P	3.9	A	0.28	P	1.8	P	14.3	P	0.1	P	95	P
USGS	11337190	2017-10-05 11:15	PST	18.7	P	183	P	7.9	P	8.9	P	3.5	A	0.29	P	1.7	P	14.2	P	0.1	P	95	P
USGS	11337190	2017-10-05 11:30	PST	18.7	P	187	P	7.9	P	8.9	P	4.0	A	0.30	P	1.9	P	14.8	P	0.1	P	95	P
USGS	11337190	2017-10-05 11:45	PST	18.8	P	189	P	7.9	P	8.9	P	3.9	A	0.30	P	1.7	P	14.6	P	0.1	P	96	P
USGS	11337190	2017-10-05 12:00	PST	18.8	P	177	P	7.8	P	8.9	P	4.4	A	0.30	P	1.6	P	14.2	P	0.1	P	96	P
USGS	11337190	2017-10-05 12:15	PST	18.8	P	176	P	7.8	P	8.9	P	4.1	A	0.30	P	1.6	P	14.1	P	0.1	P	96	P
USGS	11337190	2017-10-05 12:30	PST	18.8	P	173	P	7.8	P	8.9	P	4.4	A	0.30	P	1.8	P	13.9	P	0.1	P	96	P
USGS	11337190	2017-10-05 12:45	PST	19.0	P	174	P	7.8	P	9.0	P	4.4	A	0.30	P	1.8	P	13.3	P	0.1	P	97	P
USGS	11337190	2017-10-05 13:00	PST	18.9	P	176	P	7.8	P	9.0	P	5.2	A	0.30	P	1.7	P	13.6	P	0.1	P	96	P
USGS	11337190	2017-10-05 13:15	PST	19.0	P	178	P	7.8	P	9.0	P	4.5	A	0.31	P	2.1	P	13.6	P	0.1	P	97	P
USGS	11337190	2017-10-05 13:30	PST	18.9	P	180	P	7.8	P	9.0	P	4.5	A	0.30	P	3.1	P	13.3	P	0.1	P	97	P
USGS	11337190	2017-10-05 13:45	PST	19.0	P	182	P	7.8	P	9.0	P	4.8	A	0.30	P	1.8	P	13.5	P	0.1	P	97	P
USGS	11337190	2017-10-05 14:00	PST	18.9	P	187	P	7.8	P	9.0	P	5.6	A	0.30	P	2.0	P	13.5	P	0.1	P	97	P
USGS	11337190	2017-10-05 14:15	PST	19.0	P	189	P	7.8	P	9.0	P	5.6	A	0.30	P	2.0	P	13.5	P	0.1	P	97	P
USGS	11337190	2017-10-05 14:30	PST	19.0	P	193	P	7.8	P	9.0	P	5.4	A	0.30	P	2.0	P	13.5	P	0.1	P	97	P
USGS	11337190	2017-10-05 14:45	PST	19.0	P	198	P	7.9	P	9.0	P	5.4	A	0.30	P	2.5	P	13.6	P	0.1	P	97	P
USGS	11337190	2017-10-05 15:00	PST	19.0	P	202	P	7.9	P	9.0	P	5.0	A	0.30	P	2.2	P	13.9	P	0.1	P	97	P
USGS	11337190	2017-10-05 15:15	PST	19.1	P	207	P	7.9	P	9.0	P	5.5	A	0.30	P	2.1	P	13.7	P	0.1	P	97	P
USGS	11337190	2017-10-05 15:30	PST	19.1	P	216	P	7.9	P	9.0	P	5.5	A	0.30	P	2.2	P	13.9	P	0.1	P	97	P
USGS	11337190	2017-10-05 15:45	PST	19.1	P	226	P	7.9	P	9.0	P	5.3	A	0.30	P	2.2	P	13.9	P	0.1	P	97	P
USGS	11337190	2017-10-05 16:00	PST	19.1	P	235	P	7.9	P	9.0	P	5.7	A	0.30	P	2.3	P	14.3	P	0.1	P	97	P
USGS	11337190	2017-10-05 16:15	PST	19.1	P	239	P	7.9	P	9.0	P	6.2	A	0.30	P	2.2	P	14.3	P	0.1	P	97	P
USGS	11337190	2017-10-05 16:30	PST	19.2	P	252	P	7.9	P	9.0	P	5.4	A	0.30	P	2.5	P	14.4	P	0.1	P	97	P
USGS	11337190	2017-10-05 16:45	PST	19.2	P	259	P	7.9	P	9.0	P	6.3	A	0.30	P	2.5	P	14.4	P	0.1	P	97	P
USGS	11337190	2017-10-05 17:00	PST	19.2	P	250	P	7.9	P	9.0	P	4.9	A	0.30	P	2.3	P	14.3	P	0.1	P	97	P
USGS	11337190	2017-10-05 17:15	PST	19.2	P	256	P	7.9	P	9.0	P	6.3	A	0.30	P	2.3	P	14.3	P	0.1	P	97	P
USGS	11337190	2017-10-05 17:30	PST	19.2	P	271	P	7.8	P	9.0	P	6.0	A	0.30	P	2.4	P	14.5	P	0.1	P	97	P
USGS	11337190	2017-10-05 17:45	PST	19.2	P	256	P	7.8	P	9.0	P	6.0	A	0.30	P	2.2	P	14.3	P	0.1	P	97	P
USGS	11337190	2017-10-05 18:00	PST	19.1	P	244	P	7.8	P	9.0	P	5.8	A	0.30	P	2.3	P	14.3	P	0.1	P	97	P
USGS	11337190	2017-10-05 18:15	PST	19.1	P	231	P	7.8	P	9.0	P	7.0	A	0.30	P	2.4	P	14.0	P	0.1	P	97	P
USGS	11337190	2017-10-05 18:30	PST	19.1	P	224	P	7.8	P	9.0	P	6.9	A	0.30	P	2.2	P	14.0	P	0.1	P	97	P
USGS	11337190	2017-10-05 18:45	PST	19.1	P	220	P	7.8	P	9.0	P	6.4	A	0.30	P	2.2	P	13.9	P	0.1	P	97	P
USGS	11337190	2017-10-05 19:00	PST	19.0	P	214	P	7.8	P	9.0	P	6.6	A	0.30	P	2.4	P	13.8	P	0.1	P	97	P
USGS	11337190	2017-10-05 19:15	PST	19.0	P	207	P	7.8	P	9.0	P	6.5	A	0.30	P	2.3	P	13.8	P	0.1	P	97	P
USGS	11337190	2017-10-05 19:30	PST	19.0	P	196	P	7.8	P	9.0	P	6.4	A	0.30	P	2.1	P	13.6	P	0.1	P	97	P
USGS	11337190	2017-10-05 19:45	PST	18.9	P	192	P	7.8	P	9.0	P	6.2	A	0.30	P	2.1	P	13.7	P	0.1	P	97	P
USGS	11337190	2017-10-05 20:00	PST	18.9	P	189	P	7.8	P	9.1	P	6.0	A	0.30	P	1.9	P	13.8	P	0.1	P	98	P
USGS	11337190	2017-10-05 20:15	PST	18.9	P	183	P	7.9	P	9.2	P	5.8	A	0.30	P	2.0	P	13.7	P	0.1	P	99	P
USGS	11337190	2017-10-05 20:30	PST	18.9	P	181	P	7.9	P	9.2	P	5.4	A	0.29	P	2.0	P	13.9	P	0.1	P	99	P
USGS	11337190	2017-10-05 20:45	PST	18.9	P	177	P	7.9	P	9.3	P	4.8	A	0.29	P	2.0	P	13.8	P	0.1	P	100	P
USGS	11337190	2017-10-05 21:00	PST	18.9	P	175	P	7.9	P	9.3	P	4.4	A	0.29	P	1.6	P	14.0	P	0.1	P	100	P
USGS	11337190	2017-10-05 21:15	PST	18.9	P	174	P	7.9	P	9.3	P	4.5	A	0.29	P	1.6	P	14.0	P	0.1	P	100	P
USGS	11337190	2017-10-05 21:30	PST	18.9	P	172	P	7.9	P	9.2	P	4.6	A	0.29	P	1.7	P	14.2	P	0.1	P	100	P
USGS	11337190	2017-10-05 21:45	PST	18.9	P	172	P	7.9	P	9.2	P	3.9	A	0.29	P	1.7	P	14.3	P	0.1	P	100	P
USGS	11337190	2017-10-05 22:00	PST	18.9	P	171	P	7.9	P	9.2	P	4.0	A	0.29	P	1.5	P	14.1	P	0.1	P	99	P
USGS	11337190	2017-10-05 22:15	PST	18.8	P	170	P	7.9	P	9.3	P	3.7	A	0.29	P	1.6	P	14.2	P	0.1	P	100	P
USGS	11337190	2017-10-05 22:30	PST	18.8	P	170	P	7.9	P	9.2	P	3.6	A	0.28	P	1.7	P	14.2	P	0.1	P	99	P
USGS	11337190	2017-10-05 22:45	PST	18.8	P	168	P	7.9	P	9.2	P	3.7	A	0.28	P	1.7	P	14.2	P	0.1	P	99	P
USGS	11337190	2017-10-05 23:00	PST	18.8	P	168	P	8.0	P	9.2	P	3.1	A	0.28	P	1.4	P	14.4	P	0.1	P	99	P
USGS	11337190	2017-10-05 23:15	PST	18.8	P	167	P	8.0	P	9.3	P	3.3	A	0.28	P	1.8	P	14.3	P	0.1	P	100	P
USGS	11337190	2017-10-05 23:30	PST	18.8	P	167	P	8.0	P	9.3	P	2.5	A	0.28	P	1.8	P	14.2	P	0.1	P	100	P
USGS	11337190	2017-10-05 23:45	PST	18.8	P			7.9	P	9.1	P	3.8	A	0.29	P	1.9	P	13.9	P			98	P
USGS	11337190	2017-10-06 00:00	PST	18.8	P	192	P	7.9	P	9.0	P	4.0	A	0.31	P	1.9	P	15.0	P	0.1	P	97	P
USGS	11337190	2017-10-06 00:15	PST	18.8	P	181	P	7.9	P	9.1	P	4.3	A	0.31	P	2.0	P	14.5	P	0.1	P	97	P
USGS	11337190	2017-10-06 00:30	PST	18.8	P	172	P	7.8	P	9.1	P	4.6	A	0.30	P	2.3	P	14.2	P	0.1	P	98	P
USGS	11337190	2017-10-06 00:45	PST	18.8	P	175	P	7.8	P	9.1	P	4.5	A	0.30	P	2.0	P	14.2	P	0.1	P	98	P
USGS	11337190	2017-10-06 01:00	PST	18.8	P	169	P	7.8	P	9.0	P	4.8	A	0.30	P	1.9	P	13.9	P	0.1	P	97	P
USGS	11337190	2017-10-06 01:15	PST	18.8	P	171	P	7.8	P	9.0	P	5.4	A	0.30	P	2.0	P	13.8	P	0.1	P	97	P
USGS	11337190	2017-10-06 01:30	PST	18.8	P	172	P	7.8	P	9.0	P	5.1	A	0.30	P	2.2	P	14.0	P	0.1	P	97	P
USGS	11337190	2017-10-06 01:45	PST	18.7	P	173	P	7.8	P	9.0	P	5.7	A	0.30	P	2.1	P	13.9	P	0.1	P	97	P
USGS	11337190	2017-10-06 02:00	PST	18.7	P	174	P	7.8	P	9.0	P	4.8	A	0.30	P	2.2	P	13.9	P	0.1	P	97	P
USGS	11337190	2017-10-06 02:15	PST	18.8	P	181	P	7.8	P	9.1	P	4.8	A	0.30	P	1.9	P	13.9	P	0.1	P	97	P
USGS	11337190	2017-10-06 02:30	PST	18.8	P	181	P	7.8	P	9.0	P	4.9	A	0.30	P	2.1	P	13.9	P	0.1	P	97	P
USGS	11337190	2017-10-06 02:45	PST	18.8	P	184	P	7.8	P	9.0	P	5.4	A	0.30	P	2.0	P	13.8	P	0.1	P	97	P
USGS	11337190	2017-10-06 03:00	PST	18.8	P	185	P	7.8	P	9.0	P	4.7	A	0.30	P	2.6	P	13.8	P	0.1	P	97	P
USGS	11337190	2017-10-06 03:15	PST	18.7	P	189	P	7.9	P	9.0	P	5.3	A	0.30	P	2.1	P	13.8	P	0.1	P	97	P
USGS	11337190	2017-10-06 03:30	PST	18.8	P	194	P	7.9	P	9.1	P	5.3	A	0.30	P	2.3	P	14.0	P	0.1	P	97	P
USGS	11337190	2017-10-06 03:45	PST	18.8	P	201	P	7.9	P	9.0	P	5.7	A	0.30	P	2.3	P	14.0	P	0.1	P	97	P
USGS	11337190	2017-10-06 04:00	PST	18.8	P	214	P	7.9	P	9.0	P	4.4	A	0.30	P	2.4	P	14.3	P	0.1	P	97	P
USGS	11337190	2017-10-06 04:15	PST	18.8	P	221	P	7.9	P	9.0	P	5.6	A	0.30	P	2.4	P	14.5	P	0.1	P	97	P
USGS	11337190	2017-10-06 04:30	PST	18.8	P	223	P	7.9	P	9.0	P	6.2	A	0.30	P	2.3	P	14.3	P	0.1	P	97	P
USGS	11337190	2017-10-06 04:45	PST	18.9	P	241	P	7.9	P	9.0	P	5.7	A	0.30	P	2.4	P	14.6	P	0.1	P	97	P
USGS	11337190	2017-10-06 05:00	PST	18.8	P	238	P	7.9	P	9.0	P	4.9	A	0.30	P	2.5	P	14.4	P	0.1	P	96	P
USGS	11337190	2017-10-06 05:15	PST	18.8	P	237	P	7.9	P	9.0	P	4.8	A	0.30	P	2.1	P	14.5	P	0.1	P	97	P
USGS	11337190	2017-10-06 05:30	PST	18.8	P	246	P	7.8	P	9.0	P	6.2	A	0.30	P	2.2	P	14.7	P	0.1	P	97	P
USGS	11337190	2017-10-06 05:45	PST	18.9	P	253	P	7.9	P	9.0	P	5.7	A	0.30	P	2.0	P	14.7	P	0.1	P	97	P
USGS	11337190	2017-10-06 06:00	PST	18.9	P	249	P	7.9	P	9.0	P	5.6	A	0.30	P	2.2	P	14.6	P	0.1	P	97	P
USGS	11337190	2017-10-06 06:15	PST	18.7	P	224	P	7.8	P	9.0	P	5.0	A	0.30	P	2.1	P	14.4	P	0.1	P	97	P
USGS	11337190	2017-10-06 06:30	PST	18.7	P	211	P	7.8	P	9.0	P	5.5	A	0.30	P	1.9	P	14.1	P	0.1	P	97	P
USGS	11337190	2017-10-06 06:45	PST	18.7	P	209	P	7.8	P	9.0	P	5.7	A	0.30	P	1.8	P	14.2	P	0.1	P	97	P
USGS	11337190	2017-10-06 07:00	PST	18.7	P	210	P	7.8	P	9.0	P	5.7	A	0.30	P	1.9	P	14.1	P	0.1	P	97	P
USGS	11337190	2017-10-06 07:15	PST	18.7	P	204	P	7.8	P	9.0	P	6.4	A	0.30	P	1.8	P	14.0	P	0.1	P	97	P
USGS	11337190	2017-10-06 07:30	PST	18.7	P	196	P	7.8	P	9.0	P	6.1	A	0.30	P	1.8	P	14.0	P	0.1	P	96	P
USGS	11337190	2017-10-06 07:45	PST	18.7	P	192	P	7.8	P	9.0	P	5.9	A	0.30	P	1.7	P	13.7	P	0.1	P	96	P
USGS	11337190	2017-10-06 08:00	PST	18.6	P	182	P	7.8	P	8.9	P	5.7	A	0.30	P	1.7	P	13.7	P	0.1	P	96	P
USGS	11337190	2017-10-06 08:15	PST	18.6	P	182	P	7.8	P	8.9	P	6.4	A	0.30	P	1.8	P	13.7	P	0.1	P	95	P
USGS	11337190	2017-10-06 08:30	PST	18.6	P	180	P	7.8	P	8.9	P	6.7	A	0.30	P	1.7	P	14.1	P	0.1	P	95	P
USGS	11337190	2017-10-06 08:45	PST	18.6	P	177	P	7.8	P	8.9	P	6.4	A	0.30	P	1.6	P	13.7	P	0.1	P	95	P
USGS	11337190	2017-10-06 09:00	PST	18.6	P	175	P	7.8	P	8.9	P	6.1	A	0.30	P	1.8	P	13.7	P	0.1	P	95	P
USGS	11337190	2017-10-06 09:15	PST	18.6	P	174	P	7.8	P	8.9	P	5.4	A	0.29	P	2.0	P	13.7	P	0.1	P	95	P
USGS	11337190	2017-10-06 09:30	PST	18.6	P	172	P	7.8	P	8.9	P	6.7	A	0.29	P	1.8	P	13.7	P	0.1	P	95	P
USGS	11337190	2017-10-06 09:45	PST	18.6	P	173	P	7.8	P	8.8	P	5.1	A	0.29	P	1.8	P	14.2	P	0.1	P	95	P
USGS	11337190	2017-10-06 10:00	PST	18.6	P	172	P	7.8	P	8.8	P	5.0	A	0.29	P	1.6	P	13.8	P	0.1	P	95	P
USGS	11337190	2017-10-06 10:15	PST	18.7	P	172	P	7.8	P	8.9	P	5.5	A	0.29	P	1.8	P	13.9	P	0.1	P	95	P
USGS	11337190	2017-10-06 10:30	PST	18.6	P	170	P	7.8	P	8.8	P	4.4	A	0.29	P	1.4	P	14.0	P	0.1	P	95	P
USGS	11337190	2017-10-06 10:45	PST	18.7	P	169	P	7.8	P	8.8	P	4.4	A	0.28	P	1.4	P	13.9	P	0.1	P	95	P
USGS	11337190	2017-10-06 11:00	PST	18.7	P	169	P	7.8	P	8.8	P	4.0	A	0.28	P	1.7	P	13.8	P	0.1	P	95	P
USGS	11337190	2017-10-06 11:15	PST	18.7	P	170	P	7.8	P	8.8	P	3.4	A	0.28	P	1.6	P	14.0	P	0.1	P	95	P
USGS	11337190	2017-10-06 11:30	PST	18.7	P	172	P	7.8	P	8.8	P	3.8	A	0.29	P	1.6	P	14.0	P	0.1	P	95	P
USGS	11337190	2017-10-06 11:45	PST	18.8	P	181	P	7.8	P	8.9	P	4.1	A	0.29	P	2.1	P	14.1	P	0.1	P	95	P
USGS	11337190	2017-10-06 12:00	PST	18.8	P	185	P	7.8	P	8.9	P	4.4	A	0.30	P	1.9	P	14.3	P	0.1	P	96	P
USGS	11337190	2017-10-06 12:15	PST	18.8	P	177	P	7.8	P	8.9	P	6.5	A	0.30	P	2.0	P	13.9	P	0.1	P	96	P
USGS	11337190	2017-10-06 12:30	PST	18.8	P	173	P	7.8	P	8.9	P	4.8	A	0.30	P	1.7	P	13.7	P	0.1	P	95	P
USGS	11337190	2017-10-06 12:45	PST	18.8	P	172	P	7.8	P	8.9	P	4.2	A	0.30	P	1.9	P	13.9	P	0.1	P	95	P
USGS	11337190	2017-10-06 13:00	PST	18.8	P	174	P	7.8	P	8.9	P	4.0	A	0.30	P	1.8	P	13.7	P	0.1	P	96	P
USGS	11337190	2017-10-06 13:15	PST	18.9	P			7.8	P	8.9	P	4.0	A	0.30	P	2.0	P	13.2	P			96	P
USGS	11337190	2017-10-06 13:30	PST	19.0	P	174	P	7.8	P	9.0	P	4.9	A	0.30	P	1.9	P	13.3	P	0.1	P	97	P
USGS	11337190	2017-10-06 13:45	PST	19.0	P	175	P	7.8	P	9.0	P	4.2	A	0.30	P	1.8	P	13.3	P	0.1	P	97	P
USGS	11337190	2017-10-06 14:00	PST	19.0	P	184	P	7.8	P	9.0	P	5.8	A	0.30	P	2.0	P	13.3	P	0.1	P	97	P
USGS	11337190	2017-10-06 14:15	PST	19.0	P	185	P	7.8	P	9.0	P	5.5	A	0.30	P	2.0	P	13.1	P	0.1	P	97	P
USGS	11337190	2017-10-06 14:30	PST	19.0	P	186	P	7.8	P	9.0	P	5.5	A	0.30	P	2.4	P	13.3	P	0.1	P	97	P
USGS	11337190	2017-10-06 14:45	PST	19.0	P	185	P	7.8	P	9.0	P	6.1	A	0.30	P	2.0	P	13.3	P	0.1	P	97	P
USGS	11337190	2017-10-06 15:00	PST	19.0	P	187	P	7.8	P	9.0	P	5.8	A	0.30	P	2.0	P	13.3	P	0.1	P	97	P
USGS	11337190	2017-10-06 15:15	PST	19.0	P	194	P	7.8	P	9.0	P	5.3	A	0.30	P	2.1	P	13.4	P	0.1	P	97	P
USGS	11337190	2017-10-06 15:30	PST	19.1	P	203	P	7.9	P	9.0	P	6.0	A	0.30	P	2.0	P	13.4	P	0.1	P	97	P
USGS	11337190	2017-10-06 15:45	PST	19.1	P	213	P	7.9	P	9.0	P	5.8	A	0.30	P	2.3	P	13.7	P	0.1	P	97	P
USGS	11337190	2017-10-06 16:00	PST	19.1	P	216	P	7.9	P	9.0	P	5.8	A	0.30	P	2.3	P	13.8	P	0.1	P	97	P
USGS	11337190	2017-10-06 16:15	PST	19.2	P	228	P	7.9	P	9.0	P	5.8	A	0.30	P	2.3	P	14.0	P	0.1	P	97	P
USGS	11337190	2017-10-06 16:30	PST	19.2	P	249	P	7.9	P	9.0	P	5.6	A	0.30	P	2.3	P	14.1	P	0.1	P	97	P
USGS	11337190	2017-10-06 16:45	PST	19.2	P	256	P	7.9	P	8.9	P	6.0	A	0.30	P	3.0	P	14.2	P	0.1	P	97	P
USGS	11337190	2017-10-06 17:00	PST	19.2	P	262	P	7.9	P	8.9	P	6.2	A	0.30	P	2.2	P	14.2	P	0.1	P	96	P
USGS	11337190	2017-10-06 17:15	PST	19.2	P	263	P	7.9	P	8.9	P	5.9	A	0.30	P	2.7	P	14.2	P	0.1	P	97	P
